,country,Year,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number)
5361,South Africa,2014,586.6731740129906,4237.583144109814
5362,South Africa,2015,616.1636886878595,4353.507530399821
5363,South Africa,2016,659.0086671837231,4603.199436625336
5364,South Africa,2017,681.6917391675197,4604.680104347951
5365,South America,1990,,
5366,South America,1991,,
5367,South America,1992,,
5368,South America,1994,,
5369,South America,1995,,
5370,South America,1996,,
5371,South America,1997,,
5372,South America,1998,,
5373,South America,1999,,
5374,South America,2000,,
5375,South America,2001,,
5376,South America,2002,,
5377,South America,2003,,
5378,South America,2004,,
5379,South America,2005,,
5380,South America,2006,,
5381,South America,2007,,
5382,South America,2008,,
5383,South America,2009,,
5384,South America,2010,,
5385,South America,2011,,
5386,South America,2012,,
5387,South America,2013,,
5388,South America,2014,,
5389,South America,2015,,
5390,South America,2016,,
5391,South America,2017,,
5392,South Asia,1990,12943.137269393435,159398.980920855
5393,South Asia,1991,13329.37449516147,164149.6471938929
5394,South Asia,1992,13576.593478479484,167487.4927779272
5395,South Asia,1993,13804.340090043795,169372.69822852564
5396,South Asia,1994,14151.389924466936,171543.34419435618
5397,South Asia,1995,14417.705924863048,174920.90820540948
5398,South Asia,1996,14893.033157618594,179534.87426251307
5399,South Asia,1997,15762.639752075507,187088.34417972
5400,South Asia,1998,16171.527972765727,192496.55864278128
5401,South Asia,1999,16694.10878165362,196559.68785069487
5402,South Asia,2000,17139.53795354187,201018.012300988
5403,South Asia,2001,17465.28751151791,205576.90162168117
5404,South Asia,2002,17777.669327593634,208639.01740403747
5405,South Asia,2003,18070.575376069257,212153.4259378157
5406,South Asia,2004,18091.372364431256,213380.95055312364
5407,South Asia,2005,19002.16619980501,217830.4877573092
5408,South Asia,2006,20044.280455879696,223969.06440073135
5409,South Asia,2007,21301.08358490985,229667.53867412935
5410,South Asia,2008,22752.3382469652,236648.4539308827
5411,South Asia,2009,23755.798045590647,243062.3680415878
5412,South Asia,2010,24702.25287783053,249689.31420949896
5413,South Asia,2011,25540.647218325827,255747.73103380488
5414,South Asia,2012,26128.58127406135,260529.57306790652
5415,South Asia,2013,26915.63645746154,265112.82124048675
5416,South Asia,2014,27664.51388610362,271226.24212536524
5417,South Asia,2015,28511.81710087643,276903.7738129716
5418,South Asia,2016,29954.79807422032,287623.5049441645
5419,South Asia,2017,30920.94560208949,295614.69430098473
5420,South Korea,1990,1002.6017480039862,15083.03699750788
5421,South Korea,1991,1170.303363834223,14842.495796683646
5422,South Korea,1992,1276.7251686461598,14618.622788852736
5423,South Korea,1993,1402.9916866194196,14560.997654210603
5424,South Korea,1994,1538.8368269820412,14556.479956765112
5425,South Korea,1995,1533.7044167646357,14650.522732254669
5426,South Korea,1996,1546.524306555773,14408.671059918774
5427,South Korea,1997,1529.869538760728,14041.43804560764
5428,South Korea,1998,1507.9319664177738,13491.040464971136
5429,South Korea,1999,1456.788313461804,12892.164211162904
5430,South Korea,2000,1372.590418463549,12339.667522246657
5431,South Korea,2001,1290.7798953746724,11763.955190218276
5432,South Korea,2002,1210.4329937180437,11251.510821939131
5433,South Korea,2003,1165.5748645201118,10750.777055876451
5434,South Korea,2004,1129.5846196783148,10190.249878681016
5435,South Korea,2005,1084.7093310230107,9630.637576287989
5436,South Korea,2006,1048.1194649711151,9172.179727387616
5437,South Korea,2007,1008.664190975037,8879.247747841411
5438,South Korea,2008,996.9240226398172,8688.833555446285
5439,South Korea,2009,979.5561087600552,8563.56198555085
5440,South Korea,2010,969.8751284088672,8503.427222342092
5441,South Korea,2011,961.1592598323252,8478.596351279464
5442,South Korea,2012,958.623030210731,8459.17289515604
5443,South Korea,2013,957.2966519443336,8415.551166966368
5444,South Korea,2014,958.6651057625322,8432.703285329011
5445,South Korea,2015,971.4859466937596,8617.84937042468
5446,South Korea,2016,990.441427480676,9017.008656850105
5447,South Korea,2017,1028.6162085653843,9447.361907329332
5448,South Sudan,2011,78.67522036478664,1244.2577056497444
5449,South Sudan,2012,80.94821761004816,1278.5485852256531
5450,South Sudan,2013,82.56652310571542,1303.4637417664214
5451,South Sudan,2015,85.57277098348645,1341.6075465087702
5452,South Sudan,2016,87.0761192946074,1362.6382095819213
5453,South Sudan,1990,64.13769538656193,835.6239131748879
5454,South Sudan,1991,65.37051166106025,854.1678457600054
5455,South Sudan,1992,68.37691283564371,893.6564288047554
5456,South Sudan,1993,71.23003016425518,931.0212322665936
5457,South Sudan,1994,73.28477573684022,961.3821314616952
5458,South Sudan,1995,75.42647406211539,991.8325450636364
5459,South Sudan,1996,76.43097401864613,1008.6509455991556
5460,South Sudan,1997,74.35123241570672,990.5671489770358
5461,South Sudan,1998,74.59506015328782,1001.009138873151
5462,South Sudan,1999,72.82532612254192,1002.0415974210252
5463,South Sudan,2000,71.02373086047986,1007.4497596619714
5464,South Sudan,2001,67.87226629479461,990.203094169668
5465,South Sudan,2002,66.7509872093907,993.17149557987
5466,South Sudan,2003,67.69407134933753,1022.620945924621
5467,South Sudan,2004,69.1741912036433,1056.8646157807043
5468,South Sudan,2005,69.92754762629818,1081.0968501381751
5469,South Sudan,2006,72.17394968339481,1124.2045946044566
5470,South Sudan,2007,73.74265509430255,1154.655140547021
5471,South Sudan,2008,74.77250134758935,1175.284155043384
5472,South Sudan,2009,75.94139710768494,1197.5681641934852
5473,South Sudan,2010,77.34745637303182,1221.5672540800065
5474,South Sudan,2014,83.8835273879554,1318.9291053235002
5475,South Sudan,2017,89.32126563361902,1397.3125091153152
5476,Southeast Asia,1990,4357.289600878575,110985.99395327472
5477,Southeast Asia,1991,4558.044101882678,113536.83994506304
5478,Southeast Asia,1992,4834.725243433469,116338.31786128978
5479,Southeast Asia,1993,4925.833399676764,119228.36428468463
5480,Southeast Asia,1994,5211.451722944392,122036.79002382074
5481,Southeast Asia,1995,5470.4896467904655,125012.75050786194
5482,Southeast Asia,1996,5668.2045334192535,128071.18584887063
5483,Southeast Asia,1997,5574.8522930952,130587.9844076604
5484,Southeast Asia,1998,5709.084769216895,133426.00175329624
5485,Southeast Asia,1999,5880.824043414042,136796.9884671453
5486,Southeast Asia,2000,6090.635931990256,139664.02280124708
5487,Southeast Asia,2001,6147.561940303432,141946.22450440595
5488,Southeast Asia,2002,6298.563103539163,144498.59153373915
5489,Southeast Asia,2003,6439.196745142246,146857.8892604361
5490,Southeast Asia,2004,6423.774611582847,149272.67220925677
5491,Southeast Asia,2005,6406.958946393384,151229.5838287795
5492,Southeast Asia,2006,6401.257279123672,153839.563652826
5493,Southeast Asia,2007,6386.582464948308,155421.6028813301
5494,Southeast Asia,2008,6400.009740030447,157068.41260401224
5495,Southeast Asia,2009,6419.4260035913385,158633.89927379024
5496,Southeast Asia,2010,6473.750021368104,160135.681132469
5497,Southeast Asia,2011,6544.860663289963,162665.97321192757
5498,Southeast Asia,2012,6645.110664044468,163904.11312994806
5499,Southeast Asia,2013,6712.976493014384,165509.13070807586
5500,Southeast Asia,2014,6925.5537774977165,167736.1371831545
5501,Southeast Asia,2015,7169.57338828353,168885.8360654234
5502,Southeast Asia,2016,7479.7806802420255,172835.66023702777
5503,Southeast Asia,2017,7675.714209362142,176317.53969270753
5504,"Southeast Asia, East Asia, and Oceania",1990,13503.26876368828,273456.1781689943
5505,"Southeast Asia, East Asia, and Oceania",1991,13844.506036668674,281218.191606458
5506,"Southeast Asia, East Asia, and Oceania",1992,14394.0774997712,287603.29920499265
5507,"Southeast Asia, East Asia, and Oceania",1993,14735.086999343428,292889.4827300359
5508,"Southeast Asia, East Asia, and Oceania",1994,15251.628833543178,297238.95039178774
5509,"Southeast Asia, East Asia, and Oceania",1995,15663.024066796665,302246.39398144284
5510,"Southeast Asia, East Asia, and Oceania",1996,16198.129760737824,304898.4279846387
5511,"Southeast Asia, East Asia, and Oceania",1997,16372.792741027048,305811.09983770264
5512,"Southeast Asia, East Asia, and Oceania",1998,17025.755141873495,306719.6844044135
5513,"Southeast Asia, East Asia, and Oceania",1999,17814.202231168107,307373.7413432073
5514,"Southeast Asia, East Asia, and Oceania",2000,18914.31732775393,308078.34042448166
5515,"Southeast Asia, East Asia, and Oceania",2001,19751.837252565976,307106.08978613705
5516,"Southeast Asia, East Asia, and Oceania",2002,21111.128818862264,307076.2472318997
5517,"Southeast Asia, East Asia, and Oceania",2003,22620.207194599003,306713.22889340366
5518,"Southeast Asia, East Asia, and Oceania",2004,24348.2120703456,307907.50823222566
5519,"Southeast Asia, East Asia, and Oceania",2005,25235.63403221842,307232.95168793504
5520,"Southeast Asia, East Asia, and Oceania",2006,25339.25967234495,307637.1113711083
5521,"Southeast Asia, East Asia, and Oceania",2007,25504.18350210902,307832.1459065258
5522,"Southeast Asia, East Asia, and Oceania",2008,25849.77067591892,309427.6682831781
5523,"Southeast Asia, East Asia, and Oceania",2009,26069.16196969827,310846.2424437033
5524,"Southeast Asia, East Asia, and Oceania",2010,26255.096807852235,312127.2813014497
5525,"Southeast Asia, East Asia, and Oceania",2011,26573.35148824921,316204.86399307137
5526,"Southeast Asia, East Asia, and Oceania",2012,27051.805378601028,318990.139948241
5527,"Southeast Asia, East Asia, and Oceania",2013,27458.15902738297,321478.61977757484
5528,"Southeast Asia, East Asia, and Oceania",2014,28231.513486638407,326861.96869184735
5529,"Southeast Asia, East Asia, and Oceania",2015,29031.184824024236,331904.2681787618
5530,"Southeast Asia, East Asia, and Oceania",2016,29752.073055661527,339605.5388515215
5531,"Southeast Asia, East Asia, and Oceania",2017,30064.33173078716,345689.17655124963
5532,Southern Latin America,1990,1331.15066243914,9585.581188634176
5533,Southern Latin America,1991,1342.723843200541,9298.611470634896
5534,Southern Latin America,1992,1399.9952707340235,9132.581705402386
5535,Southern Latin America,1993,1442.1942445406005,9094.700640624464
5536,Southern Latin America,1994,1517.3400344196816,9216.446041368075
5537,Southern Latin America,1995,1583.9125978128843,9430.032166135024
5538,Southern Latin America,1996,1653.86612192831,9597.907966278231
5539,Southern Latin America,1997,1722.8254431140351,9671.342368149442
5540,Southern Latin America,1998,1700.1456463652714,9680.163931207117
5541,Southern Latin America,1999,1694.9422327590262,9691.838237454773
5542,Southern Latin America,2000,1642.0155783924174,9621.133215425678
5543,Southern Latin America,2001,1659.054890126826,9838.70100396752
5544,Southern Latin America,2002,1641.0661736217778,9954.2033761138
5545,Southern Latin America,2003,1635.068369169972,10104.06936589063
5546,Southern Latin America,2004,1581.3389810158972,10069.330251124606
5547,Southern Latin America,2005,1567.7907392625607,10106.372903685777
5548,Southern Latin America,2006,1558.1149726056751,10301.029751485434
5549,Southern Latin America,2007,1594.2077682480992,10629.1213732861
5550,Southern Latin America,2008,1554.5587379556944,10722.364184018366
5551,Southern Latin America,2009,1552.318621402908,10994.046946942955
5552,Southern Latin America,2010,1505.3182978032858,11172.626400940417
5553,Southern Latin America,2011,1477.928783588742,11388.640386127872
5554,Southern Latin America,2012,1477.012303377591,11653.816615335792
5555,Southern Latin America,2013,1480.7780443732804,11893.682810613693
5556,Southern Latin America,2014,1477.1023851533066,12075.877337277763
5557,Southern Latin America,2015,1508.8787465697694,12357.810431920032
5558,Southern Latin America,2016,1589.008423776439,12588.619484627145
5559,Southern Latin America,2017,1649.1562970405955,12822.456960360065
5560,Southern Sub-Saharan Africa,1990,893.3703664468532,5789.1274237991165
5561,Southern Sub-Saharan Africa,1991,958.9188425314818,6018.243707172587
5562,Southern Sub-Saharan Africa,1992,1039.8380638754911,6328.961137760615
5563,Southern Sub-Saharan Africa,1993,1091.7152010399188,6506.829756479593
5564,Southern Sub-Saharan Africa,1994,1192.8707276158514,6862.487612593677
5565,Southern Sub-Saharan Africa,1995,1292.0994303609586,7161.312209689326
5566,Southern Sub-Saharan Africa,1996,1441.146347158371,7595.565109329839
5567,Southern Sub-Saharan Africa,1997,1647.980514496969,8138.958595393333
5568,Southern Sub-Saharan Africa,1998,1719.065393369336,8468.793192065727
5569,Southern Sub-Saharan Africa,1999,1712.303957931669,8768.689932395773
5570,Southern Sub-Saharan Africa,2000,1723.5450198689734,9156.669276108814
5571,Southern Sub-Saharan Africa,2001,1595.4735026437593,9082.350903103876
5572,Southern Sub-Saharan Africa,2002,1519.9763068042214,9054.287795422024
5573,Southern Sub-Saharan Africa,2003,1433.0530441798708,8972.153982083692
5574,Southern Sub-Saharan Africa,2004,1333.313764958219,8890.29361806941
5575,Southern Sub-Saharan Africa,2005,1231.1081074854085,8778.157027622567
5576,Southern Sub-Saharan Africa,2006,1141.1955938867186,8660.629094781169
5577,Southern Sub-Saharan Africa,2007,1031.1778734013278,8389.332073974116
5578,Southern Sub-Saharan Africa,2008,933.5511433422524,8101.321280957001
5579,Southern Sub-Saharan Africa,2009,867.3698808435136,7744.146922801877
5580,Southern Sub-Saharan Africa,2010,815.2353601435764,7333.44211976878
5581,Southern Sub-Saharan Africa,2011,777.8804322306257,6910.974044954512
5582,Southern Sub-Saharan Africa,2012,759.6241175914879,6613.942275892904
5583,Southern Sub-Saharan Africa,2013,759.484162091886,6434.3641597678425
5584,Southern Sub-Saharan Africa,2014,775.9815276111442,6395.998522911758
5585,Southern Sub-Saharan Africa,2015,807.8785404665556,6502.076690589957
5586,Southern Sub-Saharan Africa,2016,852.7536927979767,6753.27825377719
5587,Southern Sub-Saharan Africa,2017,877.4863784569695,6783.995691592466
5588,Spain,1990,343.31467619412354,10690.394078552326
5589,Spain,1991,343.31073630641833,10567.34971588032
5590,Spain,1992,332.5819488864095,10289.811691617702
5591,Spain,1993,328.0449052468768,10039.93878400788
5592,Spain,1994,327.82877616495296,9821.742246787067
5593,Spain,1995,330.3356175534472,9623.569737284286
5594,Spain,1996,341.1350685944797,9431.456019275858
5595,Spain,1997,341.7799654607797,9109.674086432196
5596,Spain,1998,364.8771554889343,8959.248635610677
5597,Spain,1999,425.138527262516,8937.168581909737
5598,Spain,2000,440.3742845345161,8722.388264911397
5599,Spain,2001,465.6983051023572,8713.161230670466
5600,Spain,2002,476.9815716705932,8693.02726520826
5601,Spain,2003,498.51485991473095,8736.879944021674
5602,Spain,2004,500.10932722715165,8603.805291948282
5603,Spain,2005,501.4186825915721,8540.291857869903
5604,Spain,2006,495.9371685203556,8415.714125027946
5605,Spain,2007,493.7500972528725,8375.20561359896
5606,Spain,2008,485.5243442391167,8250.572159100104
5607,Spain,2009,478.4317756018908,8087.914596019921
5608,Spain,2010,477.033703698453,7913.829641214675
5609,Spain,2011,475.66301143395145,7883.931581783935
5610,Spain,2012,471.9301001149069,7773.217581443475
5611,Spain,2013,455.94920785918464,7711.919269218444
5612,Spain,2014,452.6977592293223,7729.796111122345
5613,Spain,2015,460.9201093832276,7881.175410657815
5614,Spain,2016,460.43608259215193,8019.787704591893
5615,Spain,2017,463.8814115850609,8132.422789861692
5616,Sri Lanka,1990,382.5789213602436,3431.082909459149
5617,Sri Lanka,1991,402.47082724670895,3517.2201123556656
5618,Sri Lanka,1992,439.6472174116982,3640.576784129647
5619,Sri Lanka,1993,483.2950945739772,3873.3135644696185
5620,Sri Lanka,1994,549.3575475457333,4121.651596927767
5621,Sri Lanka,1995,631.9955837955139,4433.514534024757
5622,Sri Lanka,1996,724.2982526777953,4709.955065431695
5623,Sri Lanka,1997,852.0556850028902,5051.518314746892
5624,Sri Lanka,1998,884.8884781133146,5046.89596136901
5625,Sri Lanka,1999,917.7449441369156,5157.862773592085
5626,Sri Lanka,2000,946.7735427695608,5299.6716728023175
5627,Sri Lanka,2001,899.4921909027825,5157.564401553781
5628,Sri Lanka,2002,847.6129706346849,4962.370667242076
5629,Sri Lanka,2003,823.2379156540308,4839.749584322257
5630,Sri Lanka,2004,762.8907367181793,4613.08798780434
5631,Sri Lanka,2005,697.9388863864835,4360.322987809444
5632,Sri Lanka,2006,633.5758574653095,4073.34121760343
5633,Sri Lanka,2007,587.9557756802052,3973.866758882737
5634,Sri Lanka,2008,560.3399710918575,3855.646214074223
5635,Sri Lanka,2009,494.9196790380964,3583.102130488519
5636,Sri Lanka,2010,465.3497018230614,3492.9514424879603
5637,Sri Lanka,2011,469.1073615603757,3639.842312730812
5638,Sri Lanka,2012,451.2237518351074,3665.115576262207
5639,Sri Lanka,2013,411.53240887323705,3595.3155016121127
5640,Sri Lanka,2014,437.823905743906,3714.9602063537623
5641,Sri Lanka,2015,460.7272496225696,3829.485256108784
5642,Sri Lanka,2016,485.26757797601454,3921.2841798141376
5643,Sri Lanka,2017,506.86955619825903,4020.915394817445
5644,Sub-Saharan Africa,1990,5630.93260221687,108209.45342073648
5645,Sub-Saharan Africa,1991,5856.815630009205,111300.3051604025
5646,Sub-Saharan Africa,1992,6120.983754655779,114798.5352230706
5647,Sub-Saharan Africa,1993,6335.176178342447,117519.67339025176
5648,Sub-Saharan Africa,1994,6600.142279416341,120608.5713953854
5649,Sub-Saharan Africa,1995,6897.596677839621,123919.17784763752
5650,Sub-Saharan Africa,1996,7242.606552396582,126827.7292694121
5651,Sub-Saharan Africa,1997,7620.017496873605,129363.64858696135
5652,Sub-Saharan Africa,1998,7862.546887891971,131384.35427681677
5653,Sub-Saharan Africa,1999,7899.380662909412,133438.34129862773
5654,Sub-Saharan Africa,2000,7917.334747375293,135927.86284817374
5655,Sub-Saharan Africa,2001,7805.806211913933,137651.4469209991
5656,Sub-Saharan Africa,2002,7781.918846707813,139088.39054931165
5657,Sub-Saharan Africa,2003,7801.244385270314,140979.4483250072
5658,Sub-Saharan Africa,2004,7805.327393932346,142654.8704747766
5659,Sub-Saharan Africa,2005,7806.648103704923,143999.82638255123
5660,Sub-Saharan Africa,2006,7870.977376541676,145158.8461343748
5661,Sub-Saharan Africa,2007,7915.820212571741,145777.31384508748
5662,Sub-Saharan Africa,2008,7986.059799509038,146567.51112652346
5663,Sub-Saharan Africa,2009,8117.995192583319,147874.7640213084
5664,Sub-Saharan Africa,2010,8306.973540027953,149658.7557117863
5665,Sub-Saharan Africa,2011,8516.098665396803,149096.71378129
5666,Sub-Saharan Africa,2012,8770.267072176628,149118.10786130832
5667,Sub-Saharan Africa,2013,9042.30621815115,149350.7457571869
5668,Sub-Saharan Africa,2014,9345.814839766948,150154.97443843356
5669,Sub-Saharan Africa,2015,9674.207548062535,151310.28556954057
5670,Sub-Saharan Africa,2016,10053.756192424173,153457.59391391004
5671,Sub-Saharan Africa,2017,10382.143467491696,157558.68916522927
5672,Sudan,2007,96.72890875700838,2880.1226308521364
5673,Sudan,2008,98.18759900740136,2916.181897466878
5674,Sudan,2009,99.879694641319,2945.5726569326125
5675,Sudan,2010,101.53874765823647,2959.3454429441995
5676,Sudan,2011,103.14769764133514,2967.242042311895
5677,Sudan,2012,105.15999527740064,2994.735077600967
5678,Sudan,2013,107.2158093623701,3010.972175805654
5679,Sudan,2014,109.49836456266648,3041.3723285772226
5680,Sudan,2015,111.88257654833453,3061.9022578303307
5681,Sudan,2016,114.46157090895088,3088.853778971048
5682,Sudan,1990,90.5889714372856,2247.525665135024
5683,Sudan,1991,93.46521144923403,2320.43318630384
5684,Sudan,1992,96.55304648304134,2391.632359175368
5685,Sudan,1993,98.89206321964966,2456.4989640989265
5686,Sudan,1994,101.22319566245896,2522.6222402433714
5687,Sudan,1995,102.62132153946813,2572.9195939509614
5688,Sudan,1996,103.75365136902542,2620.9997781796906
5689,Sudan,1997,104.896210178814,2665.0205371514467
5690,Sudan,1998,105.70463472730972,2700.547734171344
5691,Sudan,1999,103.59493656760168,2717.703811754124
5692,Sudan,2000,100.14956927856764,2724.811562989722
5693,Sudan,2001,97.94079992142788,2737.079709174588
5694,Sudan,2002,96.22600430100056,2742.619580434052
5695,Sudan,2003,94.67787075906094,2743.485124693557
5696,Sudan,2004,94.70514312254528,2760.800056488135
5697,Sudan,2005,95.38440068690336,2814.152858839602
5698,Sudan,2006,95.91308753537558,2846.3576560915985
5699,Sudan,2017,117.49403802303364,3147.5906228445665
5700,Suriname,1990,8.114608800215805,70.50412750708372
5701,Suriname,1991,8.572405419261155,73.13196097313308
5702,Suriname,1992,9.020230066678556,73.20364397623365
5703,Suriname,1993,9.458835813564896,74.45995900663236
5704,Suriname,1994,9.385898341648778,74.85556317241658
5705,Suriname,1995,8.978154191662851,76.04802184394198
5706,Suriname,1996,9.065505014032782,78.60410215951765
5707,Suriname,1997,9.4886379232884,80.15201066954104
5708,Suriname,1998,10.44536809416352,82.57698067986472
5709,Suriname,1999,11.374860222775704,85.43076482103768
5710,Suriname,2000,12.05105923055642,85.31203005289461
5711,Suriname,2001,12.702407667919234,86.36760349863754
5712,Suriname,2002,13.227676292141124,89.15043362716413
5713,Suriname,2003,13.6651299635064,92.25014528674166
5714,Suriname,2004,14.193186577676878,92.60448290032473
5715,Suriname,2005,14.505868515562067,92.53275910343322
5716,Suriname,2006,14.576112521036176,96.13741244866826
5717,Suriname,2007,15.150643483209723,98.0206030967658
5718,Suriname,2008,15.59044841181421,99.12765895603872
5719,Suriname,2009,15.906346296805928,98.74868651178166
5720,Suriname,2010,16.02603918345393,102.10308739936148
5721,Suriname,2011,16.234343041476162,104.38574079619268
5722,Suriname,2012,16.699046529597844,105.6274015889248
5723,Suriname,2013,17.751484385911382,109.1613829008256
5724,Suriname,2014,18.533899624801823,112.59496350309276
5725,Suriname,2015,19.46502663462689,117.02850265417638
5726,Suriname,2016,20.042812420607397,120.52741691652808
5727,Suriname,2017,20.40624922193432,123.5471815255554
5728,Sweden,1990,424.6884017707541,827.4267778168545
5729,Sweden,1991,422.6258279918426,847.6637372322721
5730,Sweden,1992,398.0705439791791,857.09780412173
5731,Sweden,1993,402.38646556977807,855.3302256871764
5732,Sweden,1994,395.2952593637602,832.824388422788
5733,Sweden,1995,404.2784096140062,847.3217560913573
5734,Sweden,1996,417.1981819547564,833.9579686448541
5735,Sweden,1997,465.6715720988223,815.4919893705459
5736,Sweden,1998,496.9854693322162,828.3059445183476
5737,Sweden,1999,514.9350790421877,845.3994853413459
5738,Sweden,2000,514.6016121674829,862.3974873447273
5739,Sweden,2001,515.8444367626213,892.1325841139204
5740,Sweden,2002,516.4550178524898,917.4911044447756
5741,Sweden,2003,518.5077310051356,940.3329748978072
5742,Sweden,2004,531.4912081474129,966.1024320074924
5743,Sweden,2005,500.9401088845012,969.844890796308
5744,Sweden,2006,489.891978229452,992.8917394093428
5745,Sweden,2007,487.00868598857767,1009.2943255798788
5746,Sweden,2008,471.27643291123945,1019.7956285754022
5747,Sweden,2009,459.9836701758421,1026.8837632260506
5748,Sweden,2010,434.10182245629153,1019.6653008093996
5749,Sweden,2011,416.3761764384108,1025.8433437935062
5750,Sweden,2012,389.52812629717033,1033.752304428018
5751,Sweden,2013,380.68813638709946,1045.604769253011
5752,Sweden,2014,375.6171635729713,1061.9793284491386
5753,Sweden,2015,375.52613707626807,1072.6536624482524
5754,Sweden,2016,367.7338965040191,1077.825603814889
5755,Sweden,2017,374.5423961421541,1070.5237228616377
5756,Switzerland,1990,265.6096290747821,805.9460619408462
5757,Switzerland,1991,274.838829661791,811.4303674753593
5758,Switzerland,1992,274.58841068154226,810.7667661315372
5759,Switzerland,1993,271.8306066176162,811.3487154460024
5760,Switzerland,1994,276.98511320297774,830.8901263552167
5761,Switzerland,1995,282.2013276678709,864.4977401688311
5762,Switzerland,1996,263.6026686838665,871.6700156404049
5763,Switzerland,1997,268.9812053017498,898.1078658037138
5764,Switzerland,1998,267.703656984084,905.7674671556716
5765,Switzerland,1999,265.7184926366368,909.9344749188808
5766,Switzerland,2000,276.9717738247839,916.2501924055446
5767,Switzerland,2001,275.43823079725416,919.6496374601928
5768,Switzerland,2002,274.0279505007468,928.412734482397
5769,Switzerland,2003,276.4710950167623,924.4529993987444
5770,Switzerland,2004,266.23995811729856,909.634383888816
5771,Switzerland,2005,258.9576986993125,905.8112119556112
5772,Switzerland,2006,254.7919050161314,912.1214067644564
5773,Switzerland,2007,259.05389911132,916.350501149196
5774,Switzerland,2008,257.96174906048503,912.4700219507992
5775,Switzerland,2009,267.0391169330256,927.19698296125
5776,Switzerland,2010,264.7457848749889,925.3314168172254
5777,Switzerland,2011,262.6796107007591,917.215002016768
5778,Switzerland,2012,263.0758490111129,928.9218339876016
5779,Switzerland,2013,267.5432142755308,929.4299362940628
5780,Switzerland,2014,263.1008475466425,924.1464872663072
5781,Switzerland,2015,260.39329586652445,931.9519190403428
5782,Switzerland,2016,254.81105333303984,934.2955586919314
5783,Switzerland,2017,255.21168770701104,939.8522819991632
5784,Syria,2007,61.4953370101945,1138.8997630368283
5785,Syria,2008,66.22725444273098,1187.9538621725476
5786,Syria,2009,68.24482535851567,1245.7319865166105
5787,Syria,2010,67.30153987413125,1367.4311002243169
5788,Syria,1990,25.44753480827748,845.8353284984081
5789,Syria,1991,26.937522657449158,871.4437552256207
5790,Syria,1992,28.811176548559114,898.5245498085449
5791,Syria,1993,29.882374612880717,920.4787318938012
5792,Syria,1994,31.45059584843234,945.9453253825426
5793,Syria,1995,32.89230569088264,969.1900416879844
5794,Syria,1996,34.272944440796785,992.2038654354618
5795,Syria,1997,35.86511799388755,1017.8129480840896
5796,Syria,1998,37.245705722625125,1039.800497016977
5797,Syria,1999,38.43401436846314,1058.6941040373526
5798,Syria,2000,39.16245755301978,1057.3466035939025
5799,Syria,2001,39.578631388493086,1058.8465548065624
5800,Syria,2002,41.068834541281845,1066.1581790916116
5801,Syria,2003,42.36729193057295,1045.443753109794
5802,Syria,2004,45.19452275766898,1047.3880941948016
5803,Syria,2005,49.50254881197297,1047.7796817077076
5804,Syria,2006,55.45671570662834,1091.4279124144475
5805,Syria,2011,69.616827168182,1381.0657198303536
5806,Syria,2012,70.2597086833339,1396.044102085663
5807,Syria,2013,70.64004913033087,1413.1069432207785
5808,Syria,2014,71.47822491998437,1434.9568008789422
5809,Syria,2015,72.61819769340238,1459.1635789011057
5810,Syria,2016,74.61079501642739,1491.2103456290952
5811,Syria,2017,76.83300044889069,1525.329067761566
5812,Taiwan,2007,202.19951043872524,6530.941451301324
5813,Taiwan,2008,259.4228627050978,6386.601167472843
5814,Taiwan,2009,299.2392735813405,6231.776649607205
5815,Taiwan,2010,338.81483599308314,6196.030048720311
5816,Taiwan,2011,397.4562825846684,6280.122987537282
5817,Taiwan,2012,421.9778443062164,6178.475625621966
5818,Taiwan,2013,442.65721988893256,6076.920974210628
5819,Taiwan,2014,475.54835158531336,6137.446452196548
5820,Taiwan,2015,482.4271828073728,6004.139377779253
5821,Taiwan,2016,498.65025665120754,6211.867500343732
5822,Taiwan,1990,155.51566086229295,5241.50299054697
5823,Taiwan,1991,157.10518175524666,5342.154788888425
5824,Taiwan,1992,155.11110084508655,5469.797785294179
5825,Taiwan,1993,158.5281825876607,5650.9942961546885
5826,Taiwan,1994,166.97800672354066,5932.594243871756
5827,Taiwan,1995,165.38573347050647,6178.101576831178
5828,Taiwan,1996,169.40690241829125,6448.785823131866
5829,Taiwan,1997,178.60698547345947,6723.628841250279
5830,Taiwan,1998,170.35909288234956,6707.775316135522
5831,Taiwan,1999,147.56742030256967,6638.120930156239
5832,Taiwan,2000,135.49867826794087,6743.889717285027
5833,Taiwan,2001,123.93377335619968,6744.074463827305
5834,Taiwan,2002,113.20385384188351,6625.95521567328
5835,Taiwan,2003,120.03093006574105,6668.710166578911
5836,Taiwan,2004,130.14109548878514,6740.772213637602
5837,Taiwan,2005,151.42488361483962,6778.41490744582
5838,Taiwan,2006,170.9868078677066,6622.694734938132
5839,Taiwan,2017,486.64154826587367,6509.5949096610775
5840,Tajikistan,1990,108.59025885809064,817.9395018066658
5841,Tajikistan,1991,118.47370226371751,843.9854441744735
5842,Tajikistan,1992,128.0453514599563,868.076165593879
5843,Tajikistan,1993,132.93610416378152,879.6204386079651
5844,Tajikistan,1994,150.14775735966992,935.2853596461116
